Ramal;Nome;Data;Hora;Duracao;Destino;UniqueID
7473;;04/06/2026;00:29:39;57;4132515460;1780532979.2894
7473;;04/06/2026;00:40:48;58;4132515460;1780533648.2898
7478;;04/06/2026;00:50:56;19;1732034091;1780534256.2901
7473;;04/06/2026;00:53:24;186;4132515460;1780534404.2904
7478;;04/06/2026;01:25:45;76;1432278099;1780536345.2909
7473;;04/06/2026;06:31:33;87;11964420507;1780554693.2920
7478;;04/06/2026;10:02:09;36;1432278099;1780567329.2954
7476;;04/06/2026;10:20:50;117;3433199403;1780568450.2961
7476;;04/06/2026;11:00:08;61;1432278099;1780570808.3006
7476;;04/06/2026;11:12:26;15;1432278099;1780571546.3040
7476;;04/06/2026;11:17:39;16;1633389039;1780571859.3049
7478;;04/06/2026;11:26:17;54;1432278099;1780572377.3059
7476;;04/06/2026;11:42:20;62;3433199403;1780573340.3073
7478;;04/06/2026;11:55:47;20;1633389039;1780574147.3085
7478;;04/06/2026;12:03:39;49;1432278099;1780574619.3091
7476;;04/06/2026;12:11:13;3;1630300037;1780575073.3102
7476;;04/06/2026;12:26:47;76;3433199403;1780576007.3172
7478;;04/06/2026;12:27:15;72;1432278099;1780576035.3174
7476;;04/06/2026;12:33:57;21;3433199403;1780576437.3184
7478;;04/06/2026;12:40:23;35;1432278099;1780576823.3196
7476;;04/06/2026;12:40:48;32;1633389039;1780576848.3198
7478;;04/06/2026;12:52:06;81;1635101711;1780577526.3215
7476;;04/06/2026;12:58:26;79;1630300037;1780577906.3231
7476;;04/06/2026;12:59:11;56;3433199403;1780577951.3235
7476;;04/06/2026;13:03:47;160;1633389039;1780578227.3254
7478;;04/06/2026;13:05:30;48;1732034091;1780578330.3258
7476;;04/06/2026;13:10:51;13;1432278099;1780578651.3275
7476;;04/06/2026;13:11:50;38;3433199403;1780578710.3281
7476;;04/06/2026;13:28:51;23;1633389039;1780579731.3298
7476;;04/06/2026;14:44:27;39;1732034091;1780584267.0
7478;;04/06/2026;14:48:24;45;1432278099;1780584504.14
7476;;04/06/2026;14:48:40;20;1633389039;1780584520.16
7476;;04/06/2026;15:02:24;39;1432278099;1780585344.26
7478;;04/06/2026;15:08:38;43;1432278099;1780585718.35
7478;;04/06/2026;15:27:27;32;1432278099;1780586847.53
7476;;04/06/2026;15:44:58;49;1732034091;1780587898.76
7478;;04/06/2026;15:59:07;15;1432278099;1780588747.85
7476;;04/06/2026;16:19:25;9;1432278099;1780589965.97
7476;;04/06/2026;16:19:56;8;1732034091;1780589996.100
7476;;04/06/2026;17:11:19;34;1732034091;1780593079.130
7476;;04/06/2026;17:20:09;42;3433199403;1780593609.144
7476;;04/06/2026;17:31:19;195;1432278099;1780594279.164
7476;;04/06/2026;17:45:22;91;3433199403;1780595122.175
7478;;04/06/2026;17:52:42;29;1432278099;1780595562.187
7476;;04/06/2026;17:55:58;37;1633389039;1780595758.193
7476;;04/06/2026;17:57:49;16;1635101711;1780595869.196
7476;;04/06/2026;18:00:57;70;1633389039;1780596057.202
7476;;04/06/2026;18:13:30;24;1432278099;1780596810.215
7476;;04/06/2026;18:20:02;65;1633389039;1780597202.221
7476;;04/06/2026;18:22:12;69;1432278099;1780597332.224
7476;;04/06/2026;18:31:04;21;1633389039;1780597864.236
7476;;04/06/2026;18:34:57;27;1633389039;1780598097.245
7476;;04/06/2026;18:56:37;45;1432278099;1780599397.279
7476;;04/06/2026;18:57:41;16;1732034091;1780599461.282
7476;;04/06/2026;18:58:40;32;1432278099;1780599520.285
7478;;04/06/2026;19:05:11;102;1432278099;1780599911.291
7476;;04/06/2026;19:15:55;65;1635101711;1780600555.297
7476;;04/06/2026;19:59:49;38;1633389039;1780603189.312
7476;;04/06/2026;22:24:26;10;1732034091;1780611866.398
7478;;05/06/2026;00:43:48;19;1432278099;1780620228.579
7478;;05/06/2026;00:48:19;13;1732034091;1780620499.582
7476;;05/06/2026;09:56:22;40;3433199403;1780653382.27
7476;;05/06/2026;10:07:08;65;3433199403;1780654028.30
7476;;05/06/2026;10:19:24;39;3433199403;1780654764.38
7476;;05/06/2026;10:28:07;38;1732034091;1780655287.45
7476;;05/06/2026;10:34:16;17;1732034091;1780655656.57
7476;;05/06/2026;11:17:21;125;1432278099;1780658241.132
7476;;05/06/2026;11:24:21;60;3433199403;1780658661.138
7478;;05/06/2026;11:40:36;58;1432278099;1780659636.165
7478;;05/06/2026;13:00:12;57;1432278099;1780664412.135
7473;;05/06/2026;13:22:40;46;4132515322;1780665760.172
7476;;05/06/2026;14:21:18;43;3433199403;1780669278.322
7473;;05/06/2026;14:22:01;17;51996734777;1780669321.327
7476;;05/06/2026;14:26:19;84;3433199403;1780669579.339
7476;;05/06/2026;14:36:24;47;1633389039;1780670184.378
7476;;05/06/2026;14:56:37;54;1432278099;1780671397.415
7476;;05/06/2026;15:36:03;28;1432278099;1780673763.515
7476;;05/06/2026;16:05:20;75;1635101711;1780675520.598
7476;;05/06/2026;16:17:25;25;1633389039;1780676245.660
7476;;05/06/2026;16:50:13;75;1432278099;1780678213.715
7476;;05/06/2026;17:10:37;14;3433199403;1780679437.800
7476;;05/06/2026;17:20:08;24;3433199403;1780680008.819
7476;;05/06/2026;17:30:22;15;1732034091;1780680622.858
7478;;05/06/2026;18:08:33;47;1432278099;1780682913.958
7478;;05/06/2026;18:33:16;55;1631900610;1780684396.1064
7476;;05/06/2026;18:37:47;81;1432278099;1780684667.1071
7478;;05/06/2026;18:45:40;38;1432278099;1780685140.1081
7478;;05/06/2026;19:24:58;2;1432278099;1780687498.1147
7476;;05/06/2026;19:29:44;10;1732034091;1780687784.1156
7476;;05/06/2026;19:35:54;23;1432278099;1780688154.1160
7478;;05/06/2026;19:50:18;11;1432278099;1780689018.1178
7476;;05/06/2026;20:38:57;27;1633389039;1780691937.1239
7476;;05/06/2026;20:50:28;21;1633389039;1780692628.1251
7476;;05/06/2026;20:53:16;11;1432278099;1780692796.1254
7476;;05/06/2026;20:53:42;8;1732034091;1780692822.1259
7476;;05/06/2026;22:41:01;14;1732034091;1780699261.1403
7476;;06/06/2026;00:50:35;11;1732034091;1780707035.1475
7478;;06/06/2026;09:21:28;66;1432278099;1780737688.1493
7476;;06/06/2026;10:18:02;40;3433199403;1780741082.1511
7476;;06/06/2026;10:42:09;39;1432278099;1780742529.1551
7476;;06/06/2026;10:43:14;14;1732034091;1780742594.1554
7476;;06/06/2026;11:49:15;22;1732034091;1780746555.1646
7476;;06/06/2026;11:50:49;49;1432278099;1780746649.1655
7476;;06/06/2026;11:52:38;23;3433199403;1780746758.1659
7476;;06/06/2026;12:18:29;36;3433199403;1780748309.1716
7476;;06/06/2026;12:27:36;15;1732034091;1780748856.1734
7476;;06/06/2026;12:29:29;47;3433199403;1780748969.1744
7476;;06/06/2026;12:42:57;13;1732034091;1780749777.1783
7476;;06/06/2026;12:45:40;46;3433199403;1780749940.1787
7476;;06/06/2026;12:49:01;53;1732034091;1780750141.1791
7478;;06/06/2026;12:57:35;36;1432278099;1780750655.1801
7476;;06/06/2026;13:01:04;41;3433199403;1780750864.1812
7476;;06/06/2026;13:17:06;33;3433199403;1780751826.1825
7476;;06/06/2026;13:57:11;4;1631900610;1780754231.1866
7476;;06/06/2026;13:58:53;67;3433199403;1780754333.1872
7478;;06/06/2026;14:12:35;37;1432278099;1780755155.1881
7476;;06/06/2026;15:18:32;8;16997545734;1780759112.1951
7476;;06/06/2026;15:34:42;31;1432278099;1780760082.1979
7476;;06/06/2026;16:21:08;18;1732034091;1780762868.2058
7476;;06/06/2026;16:35:37;68;3433199403;1780763737.2073
7478;;06/06/2026;17:23:07;30;1432278099;1780766587.2107
7476;;06/06/2026;17:27:03;23;3433199403;1780766823.2113
7476;;06/06/2026;17:45:58;33;1732034091;1780767958.2116
7478;;06/06/2026;19:04:13;31;1432278099;1780772653.2159
7478;;06/06/2026;19:10:55;3;1631900610;1780773055.2162
7476;;06/06/2026;19:12:21;52;1432278099;1780773141.2165
7479;;06/06/2026;19:34:28;14;3433199403;1780774468.2208
7476;;06/06/2026;21:25:12;94;1432278099;1780781112.2287
7476;;06/06/2026;21:30:28;41;1432278099;1780781428.2291
7478;;06/06/2026;23:54:24;60;1432278099;1780790064.2379
7478;;07/06/2026;01:10:11;19;1732034091;1780794611.2408
7476;;07/06/2026;10:29:53;91;1432278099;1780828193.2484
7476;;07/06/2026;10:35:22;13;1432278099;1780828522.2493
7476;;07/06/2026;11:21:08;32;3433199403;1780831268.2531
7476;;07/06/2026;11:25:10;16;1732034091;1780831510.2534
7478;;07/06/2026;11:32:07;88;1432278099;1780831927.2552
7476;;07/06/2026;11:43:50;41;3433199403;1780832630.2555
7476;;07/06/2026;11:48:19;17;1432278099;1780832899.2561
7478;;07/06/2026;11:51:04;74;1432278099;1780833064.2569
7478;;07/06/2026;12:00:16;41;1432278099;1780833616.2582
7476;;07/06/2026;12:39:04;45;1432278099;1780835944.2619
7476;;07/06/2026;12:43:12;94;1432278099;1780836192.2626
7476;;07/06/2026;12:53:31;27;1732034091;1780836811.2638
7478;;07/06/2026;13:58:06;46;3433199403;1780840686.2679
7476;;07/06/2026;14:28:42;12;1732034091;1780842522.2710
7476;;07/06/2026;15:28:04;33;3433199403;1780846084.2781
7476;;07/06/2026;15:35:18;19;1732034091;1780846518.2794
7476;;07/06/2026;15:43:24;32;1432278099;1780847004.2797
7476;;07/06/2026;15:48:02;21;3433199403;1780847282.2809
7478;;07/06/2026;15:59:39;75;1432278099;1780847979.2824
7478;;07/06/2026;16:03:52;12;1432278099;1780848232.2827
7478;;07/06/2026;16:44:23;22;1635101711;1780850663.2851
7478;;07/06/2026;16:49:21;35;1635101711;1780850961.2854
7476;;07/06/2026;16:59:42;12;1732034091;1780851582.2860
7476;;07/06/2026;17:05:11;18;3433199403;1780851911.2863
7476;;07/06/2026;17:13:43;34;3433199403;1780852423.2872
7478;;07/06/2026;17:41:59;58;1432278099;1780854119.2887
7478;;07/06/2026;18:16:19;62;1432278099;1780856179.2924
7476;;07/06/2026;19:09:20;94;3433199403;1780859360.2954
7478;;07/06/2026;20:06:36;83;1432278099;1780862796.2974
7476;;07/06/2026;20:22:02;17;1732034091;1780863722.2986
7478;;07/06/2026;20:27:44;11;1631900610;1780864064.2989
7478;;07/06/2026;20:28:19;58;1635101711;1780864099.2991
7476;;07/06/2026;20:45:22;29;1732034091;1780865122.3004
7478;;07/06/2026;20:54:45;40;1432278099;1780865685.3013
7476;;07/06/2026;20:56:01;15;1732034091;1780865761.3016
7478;;07/06/2026;21:30:14;19;3433199403;1780867814.3024
7478;;07/06/2026;21:50:14;34;1635101711;1780869014.3032
7476;;07/06/2026;23:20:02;27;1732034091;1780874402.3061
7478;;07/06/2026;23:29:44;14;3433199403;1780874984.3064
7473;;07/06/2026;23:40:12;9;40407280;1780875612.3067
7473;;07/06/2026;23:40:54;42;1535009394;1780875654.3074
7473;;07/06/2026;23:42:26;371;2121747510;1780875746.3077
7473;;07/06/2026;23:49:06;9;16997358198;1780876146.3080
7473;;07/06/2026;23:55:06;146;48996883434;1780876506.3086
7478;;08/06/2026;01:01:22;11;1631900610;1780880482.3113
7478;;08/06/2026;01:15:32;14;1732034091;1780881332.3116
7478;;08/06/2026;10:12:12;45;1432278099;1780913532.3199
7476;;08/06/2026;10:19:46;55;1432278099;1780913986.3220
7476;;08/06/2026;10:25:33;31;1432278099;1780914333.3230
7476;;08/06/2026;10:27:23;16;1732034091;1780914443.3242
7478;;08/06/2026;10:29:48;78;1432278099;1780914588.3250
7476;;08/06/2026;10:30:17;18;3433199403;1780914617.3252
7476;;08/06/2026;10:34:38;46;3433199403;1780914878.3259
7476;;08/06/2026;10:49:21;82;3433199403;1780915761.3296
7476;;08/06/2026;10:58:04;42;1432278099;1780916284.3374
7476;;08/06/2026;11:00:25;21;1432278099;1780916425.3392
7476;;08/06/2026;11:15:17;44;3433199403;1780917317.3538
7476;;08/06/2026;11:17:54;17;1732034091;1780917474.3567
7476;;08/06/2026;11:26:11;10;1732034091;1780917971.3684
7476;;08/06/2026;11:34:05;22;1631900610;1780918445.3805
7478;;08/06/2026;11:34:21;50;1633389039;1780918461.3807
7476;;08/06/2026;11:34:45;46;1635101711;1780918485.3820
7476;;08/06/2026;11:42:57;20;3433199403;1780918977.3935
7476;;08/06/2026;11:57:30;41;3433199403;1780919850.4116
7476;;08/06/2026;11:59:36;78;1432278099;1780919976.4137
7478;;08/06/2026;12:00:30;21;1633389039;1780920030.4152
7476;;08/06/2026;13:00:23;21;3433199403;1780923623.470
7476;;08/06/2026;13:05:05;14;3433199403;1780923905.560
7991;ASTIC CH;08/06/2026;13:07:37;180;2131704898;1780924057.609
7298;SECRETARIA ALTERAÇÕES;08/06/2026;13:27:54;58;92984509669;1780925274.993
7826;SSTAE AUX 1;08/06/2026;13:32:34;117;1140443418;1780925554.1075
7476;;08/06/2026;13:49:07;38;3433199403;1780926547.1332
7476;;08/06/2026;14:02:06;147;3433199403;1780927326.1489
7040;ENC DESPENS;08/06/2026;14:44:28;16;1632341290;1780929868.1871
7476;;08/06/2026;14:51:56;46;3433199403;1780930316.1936
7476;;08/06/2026;15:26:04;17;1633389039;1780932364.2105
7476;;08/06/2026;16:17:10;18;1633389039;1780935430.2486
7476;;08/06/2026;16:20:02;19;1633389039;1780935602.2542
7476;;08/06/2026;16:20:46;15;1432278099;1780935646.2556
7476;;08/06/2026;16:21:37;49;1732034091;1780935697.2569
7476;;08/06/2026;16:24:41;23;1633389039;1780935881.2608
7476;;08/06/2026;16:25:41;9;1732034091;1780935941.2631
7476;;08/06/2026;16:26:46;11;1432278099;1780936006.2653
7499;Suprimento;08/06/2026;16:47:31;1215;1122247050;1780937251.3010
7476;;08/06/2026;16:52:54;0;1432278099;1780937574.3073
7476;;08/06/2026;16:55:46;39;1432278099;1780937746.3119
7476;;08/06/2026;16:56:49;27;1633389039;1780937809.3143
7499;Suprimento;08/06/2026;17:09:07;1214;1122247050;1780938547.3308
7298;SECRETARIA ALTERAÇÕES;08/06/2026;17:21:58;5;19998671241;1780939318.3507
7476;;08/06/2026;17:23:01;65;3433199403;1780939381.3537
7499;Suprimento;08/06/2026;17:52:30;1212;1122247050;1780941150.3920
7476;;08/06/2026;17:54:07;40;1732034091;1780941247.3937
7476;;08/06/2026;18:03:51;1;3433199403;1780941831.4045
7476;;08/06/2026;18:15:58;14;3433199403;1780942558.4229
7478;;08/06/2026;18:21:13;31;1631900610;1780942873.4308
7476;;08/06/2026;18:21:27;96;3433199403;1780942887.4312
7476;;08/06/2026;18:23:43;33;1732034091;1780943023.4347
7478;;08/06/2026;18:30:58;53;1635101711;1780943458.4420
7478;;08/06/2026;18:32:11;34;1631900610;1780943531.4432
7476;;08/06/2026;18:37:11;4;1630300037;1780943831.4512
7476;;08/06/2026;18:38:31;48;1630300037;1780943911.4529
7476;;08/06/2026;18:39:17;22;1633389039;1780943957.4533
7478;;08/06/2026;18:39:52;93;1635101711;1780943992.4544
7476;;08/06/2026;18:40:01;12;1732034091;1780944001.4548
6548;ADJ PESSOAL;08/06/2026;18:48:06;117;62986069353;1780944486.4713
6548;ADJ PESSOAL;08/06/2026;18:51:55;43;11989669118;1780944715.4777
6548;ADJ PESSOAL;08/06/2026;18:53:08;46;11989669899;1780944788.4788
7499;Suprimento;08/06/2026;18:53:09;17;1122247050;1780944789.4790
6548;ADJ PESSOAL;08/06/2026;18:54:09;77;11989669118;1780944849.4800
6548;ADJ PESSOAL;08/06/2026;18:56:25;9;11989669118;1780944985.4818
7476;;08/06/2026;19:16:17;110;1432278099;1780946177.4931
7476;;08/06/2026;19:28:46;19;1633389039;1780946926.4970
7476;;08/06/2026;19:31:49;28;3433199403;1780947109.4977
7478;;08/06/2026;19:37:32;64;1432278099;1780947452.4991
7476;;08/06/2026;20:05:14;24;1633389039;1780949114.5029
7476;;08/06/2026;20:54:58;32;1732034091;1780952098.5128
7476;;08/06/2026;20:56:20;41;3433199403;1780952180.5132
7476;;08/06/2026;21:14:55;74;3433199403;1780953295.5151
7478;;08/06/2026;21:18:52;2;1631900610;1780953532.5162
7476;;08/06/2026;21:23:56;15;1732034091;1780953836.5171
7476;;08/06/2026;21:35:55;79;3433199403;1780954555.5200
7476;;08/06/2026;21:38:24;48;3433199403;1780954704.5206
7478;;08/06/2026;21:40:52;31;3433199403;1780954852.5215
7476;;09/06/2026;10:00:08;50;3433199403;1780999208.72
7476;;09/06/2026;10:35:58;19;1732034091;1781001358.110
7476;;09/06/2026;10:46:43;48;3433199403;1781002003.129
7476;;09/06/2026;11:18:55;77;1732034091;1781003935.279
7476;;09/06/2026;11:23:15;191;3433199403;1781004195.321
7499;Suprimento;09/06/2026;11:27:17;1212;1122247050;1781004437.375
7476;;09/06/2026;11:33:46;18;1633389039;1781004826.438
7476;;09/06/2026;11:45:21;2;1630300037;1781005521.535
7476;;09/06/2026;11:45:41;66;1631900610;1781005541.541
7476;;09/06/2026;11:50:28;49;1633389039;1781005828.581
7478;;09/06/2026;12:50:18;45;1432278099;1781009418.469
7476;;09/06/2026;12:58:36;31;3433199403;1781009916.603
7476;;09/06/2026;13:07:20;47;1432278099;1781010440.766
7478;;09/06/2026;13:12:28;22;1432278099;1781010748.847
7389;SAU PAYS;09/06/2026;13:17:12;101;35612056;1781011032.950
7478;;09/06/2026;13:19:36;28;1432278099;1781011176.1003
7389;SAU PAYS;09/06/2026;13:22:39;93;999987465;1781011359.1064
7476;;09/06/2026;13:32:55;38;1432278099;1781011975.1230
7367;SMD AUX. S;09/06/2026;13:40:32;122;35545550;1781012432.1382
7478;;09/06/2026;13:58:36;135;1432278099;1781013516.1785
7476;;09/06/2026;14:09:26;40;1732034091;1781014166.1942
6548;ADJ PESSOAL;09/06/2026;14:11:36;9;62986069353;1781014296.1981
6548;ADJ PESSOAL;09/06/2026;14:12:37;40;62986069353;1781014357.1994
7476;;09/06/2026;14:23:31;12;1732034091;1781015011.2182
7476;;09/06/2026;14:24:26;31;3433199403;1781015066.2195
7476;;09/06/2026;14:29:13;25;1630300037;1781015353.2248
7476;;09/06/2026;14:31:50;28;1630300037;1781015510.2275
7478;;09/06/2026;14:42:24;148;1432278099;1781016144.2438
7367;SMD AUX. S;09/06/2026;14:43:37;14;992355965;1781016217.2451
7367;SMD AUX. S;09/06/2026;14:44:48;11;992355965;1781016288.2459
7476;;09/06/2026;14:48:30;63;1432278099;1781016510.2488
7478;;09/06/2026;15:01:32;54;1432278099;1781017292.2596
7478;;09/06/2026;15:10:59;59;1432278099;1781017859.2614
7476;;09/06/2026;15:14:42;50;1633389039;1781018082.2623
7476;;09/06/2026;15:39:13;101;1633389039;1781019553.2685
7478;;09/06/2026;15:46:11;50;1432278099;1781019971.2705
7476;;09/06/2026;15:50:04;17;1732034091;1781020204.2736
7476;;09/06/2026;15:56:47;25;1432278099;1781020607.2770
7478;;09/06/2026;16:00:58;58;1432278099;1781020858.2805
7476;;09/06/2026;16:01:07;64;1633389039;1781020867.2807
7476;;09/06/2026;16:11:08;16;1732034091;1781021468.2935
7476;;09/06/2026;16:32:09;89;1633389039;1781022729.3251
7479;;09/06/2026;16:43:21;32;997607445;1781023401.3425
7479;;09/06/2026;16:43:45;52;997607445;1781023425.3430
7476;;09/06/2026;17:05:43;20;1732034091;1781024743.3829
7476;;09/06/2026;17:09:57;54;1432278099;1781024997.3893
7476;;09/06/2026;17:18:49;10;1432278099;1781025529.4124
7478;;09/06/2026;17:23:40;18;1635101711;1781025820.4212
7476;;09/06/2026;17:37:27;14;1732034091;1781026647.4454
7476;;09/06/2026;17:42:37;14;1732034091;1781026957.4534
7476;;09/06/2026;17:47:36;16;1432278099;1781027256.4612
7499;Suprimento;09/06/2026;17:48:41;1221;1122247050;1781027321.4631
7476;;09/06/2026;18:03:12;51;1732034091;1781028192.4866
7478;;09/06/2026;18:03:33;37;1432278099;1781028213.4871
7478;;09/06/2026;18:05:15;51;1432278099;1781028315.4909
7476;;09/06/2026;18:09:11;13;1432278099;1781028551.4968
7476;;09/06/2026;18:25:38;23;1630300037;1781029538.5226
7476;;09/06/2026;18:30:04;18;1732034091;1781029804.5314
7291;SECRETARIA ENC;09/06/2026;18:35:27;6;37999362770;1781030127.5403
7476;;09/06/2026;18:42:34;68;3433199403;1781030554.5510
7298;SECRETARIA ALTERAÇÕES;09/06/2026;18:43:54;21;92984509669;1781030634.5522
7298;SECRETARIA ALTERAÇÕES;09/06/2026;18:45:45;12;92984509669;1781030745.5551
7476;;09/06/2026;18:49:31;23;1630300037;1781030971.5606
7476;;09/06/2026;18:51:38;74;3433199403;1781031098.5621
7478;;09/06/2026;19:01:34;24;1432278099;1781031694.5701
7476;;09/06/2026;19:06:20;50;1732034091;1781031980.5727
7401;DIRETOR FAYS;09/06/2026;19:11:03;133;6139621414;1781032263.5750
7478;;09/06/2026;19:21:20;86;1432278099;1781032880.5779
7478;;09/06/2026;19:25:21;13;1633389039;1781033121.5788
7476;;09/06/2026;19:42:55;39;1635101711;1781034175.5869
7476;;09/06/2026;19:44:55;20;3433199403;1781034295.5877
7476;;09/06/2026;19:49:45;20;1635101711;1781034585.5905
7476;;09/06/2026;19:51:06;11;1633389039;1781034666.5910
7476;;09/06/2026;19:51:36;8;1432278099;1781034696.5913
7476;;09/06/2026;19:52:24;8;1732034091;1781034744.5920
7478;;09/06/2026;19:53:25;33;1633389039;1781034805.5931
7478;;09/06/2026;19:56:01;25;1432278099;1781034961.5938
7476;;09/06/2026;20:02:35;16;1633389039;1781035355.5960
7476;;09/06/2026;21:02:12;49;1432278099;1781038932.6130
7476;;09/06/2026;21:12:20;15;1732034091;1781039540.6139
7478;;09/06/2026;21:29:26;102;1432278099;1781040566.6152
7476;;09/06/2026;21:31:46;15;1732034091;1781040706.6158
7476;;09/06/2026;21:35:39;60;3433199403;1781040939.6162
7476;;09/06/2026;21:53:55;16;1432278099;1781042035.6179
7476;;09/06/2026;21:56:23;47;1432278099;1781042183.6186
7478;;09/06/2026;22:33:59;27;1732034091;1781044439.6230
7476;;10/06/2026;00:41:55;14;1732034091;1781052115.23
7476;;10/06/2026;01:21:55;19;1732034091;1781054515.29
7476;;10/06/2026;10:59:55;27;1432278099;1781089195.27
7476;;10/06/2026;11:12:23;35;1732034091;1781089943.147
7476;;10/06/2026;11:23:12;17;1732034091;1781090592.223
7476;;10/06/2026;11:28:47;34;1633389039;1781090927.317
7476;;10/06/2026;11:37:02;82;3433199403;1781091422.420
7476;;10/06/2026;11:42:48;67;1432278099;1781091768.542
7476;;10/06/2026;11:49:02;24;1732034091;1781092142.617
7476;;10/06/2026;11:49:46;35;1432278099;1781092186.626
7476;;10/06/2026;11:50:44;57;1732034091;1781092244.650
7149;SAC RECE FISI;10/06/2026;12:07:34;214;971021668;1781093254.864
7476;;10/06/2026;12:09:54;19;1732034091;1781093394.898
7881;SESO CHEFE;10/06/2026;12:18:23;7;35821076;1781093903.1027
7478;;10/06/2026;12:20:15;46;1631900610;1781094015.1078
7476;;10/06/2026;12:25:20;83;1633389039;1781094320.1128
7499;Suprimento;10/06/2026;12:38:52;1226;1122247050;1781095132.1349
7476;;10/06/2026;12:53:22;123;3433199403;1781096002.1591
7476;;10/06/2026;13:05:05;20;1732034091;1781096705.1769
7478;;10/06/2026;13:08:51;21;1635101711;1781096931.1834
7476;;10/06/2026;13:17:11;20;1633389039;1781097431.1988
7478;;10/06/2026;13:21:34;29;1635101711;1781097694.2056
7478;;10/06/2026;13:30:52;66;1432278099;1781098252.2196
7478;;10/06/2026;13:38:08;18;1432278099;1781098688.2290
